sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
1453.45187SDZ5.C1.Tfran.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,127
1453.45187SDZ5.B3.Tfran.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,130
1453.45187SDZ5.A3.Tfran.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,236
1453.45187SDZ5.A2.Tfran.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,133
1453.44923SDZ3.C6.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,19
1453.44923SDZ3.B7.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,167
1453.44923SDZ3.B5.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,26
1453.44923SDZ3.B4.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,49
1453.44923SDZ3.B3.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,35
1453.44923SDZ3.B2.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,37
1453.44923SDZ3.A2.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,37
1453.44899SDZ3.G8.Pnem.cecum,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,219
1453.44568SDZ5.E4.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,210
1453.44568SDZ5.E1.Pnem.cecum,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,137
1453.44568SDZ5.D3.Pnem.ileum,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,107
1453.44568SDZ5.C7.Pnem.jeju,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,218
1481.PO4.4.T8,1481,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.86,14.35,0.0,0.0,75.0,,,,,5000,122
1481.PO4.7.T8,1481,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.84,14.37,0.0,0.0,175.0,,,,,5000,189
1481.PO5.3.T0,1481,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.81,14.34,0.0,0.0,38.0,,,,,5000,120
1481.PO5.3.T8,1481,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.81,14.34,0.0,0.0,38.0,,,,,5000,100
1481.PO5.5.T0,1481,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.81,14.34,0.0,0.0,38.0,,,,,5000,163
1481.NA.01.T0,1481,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.7,14.5,0.0,0.0,150.0,,,,,5000,127
1481.NA.07.T8,1481,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.7,14.5,0.0,0.0,150.0,,,,,5000,80
1521.Sample82.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,11
1521.Sample37.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,151
1521.Sample320.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,32
1521.Sample319.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,71
1521.Sample317.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,94
1521.Sample294.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,41
1521.Sample21.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,22
1521.Sample162.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,52
1521.Sample141.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,21
1521.Flea10.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,21
1521.Aphid43.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,21.44,-158.0,0.0,0.0,165.0,,,,,5000,35
1521.Aphid42.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,21.44,-158.0,0.0,0.0,165.0,,,,,5000,17
1521.Aphid40.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,21.44,-158.0,0.0,0.0,165.0,,,,,5000,9
1521.Aphid31.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,20.8,-156.33,0.0,0.0,662.87,,,,,5000,20
1521.Aphid27.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,20.8,-156.33,0.0,0.0,662.87,,,,,5000,13
1521.Am2.1.s.7.1.sequences,1521,Host-associated,Animal,Animal secretion,urban biome,insecta-associated habitat,bodily fluid,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,19.9,-155.58,0.0,0.0,1492.95,,,,,5000,207
1521.228.5.s.7.1.sequences,1521,Free-living,Non-saline,Water (non-saline),aquatic biome,contaminated water,fresh water,biome,aquatic biome,,,GAZ:United States of America,46.35,-119.94,0.0,0.0,122.94,,,,,5000,642
1521.228.1.1.s.7.1.sequences,1521,Free-living,Non-saline,Water (non-saline),aquatic biome,contaminated water,fresh water,biome,aquatic biome,,,GAZ:United States of America,46.35,-119.94,0.0,0.0,122.94,,,,,5000,724
1521.226.9.s.7.1.sequences,1521,Free-living,Non-saline,Water (non-saline),aquatic biome,contaminated water,fresh water,biome,aquatic biome,,,GAZ:United States of America,46.35,-119.94,0.0,0.0,122.94,,,,,5000,308
1521.NTP38.s.6.1.sequences,1521,Free-living,Non-saline,Soil (non-saline),grassland biome,grassland soil,soil,biome,terrestrial biome,grassland biome,,GAZ:United States of America,47.73,-96.82,,0.0,262.46,,6.48,,,5000,852
1521.NTP26.s.6.1.sequences,1521,Free-living,Non-saline,Soil (non-saline),grassland biome,grassland soil,soil,biome,terrestrial biome,grassland biome,,GAZ:United States of America,44.12,-96.15,,0.0,562.43,,7.46,,,5000,856
1521.HI2.s.6.1.sequences,1521,Free-living,Non-saline,Soil (non-saline),tropical grassland biome,grassland soil,soil,biome,terrestrial biome,grassland biome,tropical grassland biome,GAZ:United States of America,20.08,-155.7,0.025,0.0,1000.0,,6.32,,,5000,1127
1521.SPL.Wint.9.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,70
1521.SPL.Sum.9.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,38
1521.SPL.Sum.5.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,221
1521.SPL.Sum.1.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,51
1521.SPL.Sp.29.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,98
1521.SPL.Sp.25.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,104
1521.SPL.Sp.21.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,27
1521.SPL.Fall.9.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,40
1521.SPL.Fall.1.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.45,-106.74,0.0,,2552.92,,,,,5000,78
1521.MZ.93b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,240
1521.MZ.93a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,648
1521.MZ.90b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,220
1521.MZ.90a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,286
1521.MZ.88b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,184
1521.MZ.88a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,281
1521.MZ.82b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,320
1521.MZ.82a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,768
1521.MZ.81b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,147
1521.MZ.81a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,233
1521.MZ.74b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,129
1521.MZ.74a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,358
1521.MZ.67b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,152
1521.MZ.67a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,473
1521.MZ.62b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,476
1521.MZ.62a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,611
1521.MZ.59b.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,265
1521.MZ.59a.s.8.1.sequences,1521,Free-living,Non-saline,Aerosol (non-saline),urban biome,city,air,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Germany,50.01,8.23,0.0,,94.8,,,,,5000,446
